year,value,name,constructor_name
1968,0,Günther Seiffert,Lotus-BRM
1968,0,Carlo Abate,Porsche
1968,0,Gaetano Starrabba,Lotus-Maserati
1968,0,Peter Broeker,Stebro
1968,0,Rodger Ward,Lotus-BRM
1968,0,Ernie de Vos,Stebro
1968,0,Frank Dochnal,Cooper-Climax
1968,0,Thomas Monarch,Lotus-Climax
1968,0,Jackie Lewis,Cooper-Climax
1968,0,Ricardo Rodríguez,Ferrari
1968,0,Wolfgang Seidel,Lotus-BRM
1968,0,Roy Salvadori,Lola
1968,0,Ben Pon,Porsche
1968,0,Rob Slotemaker,Porsche
1968,0,Tony Marsh,BRM
1968,0,Gerry Ashmore,BRM
1968,0,Heinz Schiller,Lotus-BRM
1968,0,Colin Davis,Porsche
1968,0,Jay Chamberlain,Lotus-Climax
1968,0,Tony Shelly,Lotus-Climax
1968,0,Keith Greene,Gilby
1968,0,Heini Walter,Porsche
1968,0,Ernesto Prinoth,Lotus-Climax
1968,0,Roger Penske,Lotus-Climax
1968,0,Rob Schroeder,Lotus-Climax
1968,0,Timmy Mayer,Cooper-Climax
1968,0,Bruce Johnstone,BRM
1968,0,Mike Harris,Cooper-Alfa Romeo
1968,0,Gary Hocking,Lotus-Climax
1968,0,Syd van der Vyver,Lotus-Climax
1968,0,Cliff Allison,Lotus-Climax
1968,0,Hans Herrmann,Porsche
1968,0,Tony Brooks,BRM
1968,0,Michael May,Lotus-Climax
1968,0,Henry Taylor,Lotus-Climax
1968,0,Olivier Gendebien,Emeryson
1968,0,Giorgio Scarlatti,De Tomaso-Osca
1968,0,Brian Naylor,JBW
1968,0,Juan Manuel Bordeu,Lotus-Climax
1968,0,Jack Fairman,Cooper-Climax
1968,0,Massimo Natili,Cooper-Maserati
1968,0,Peter Monteverdi,MBM
1968,0,Renato Pirocchi,Cooper-Climax
1968,0,Geoff Duke,Cooper-Climax
1968,0,Alfonso Thiele,Cooper-Climax
1968,0,Menato Boffa,Cooper-Climax
1968,0,Peter Ryan,Lotus-Climax
1968,0,Lloyd Ruby,Lotus-Climax
1968,0,Ken Miles,Lotus-Climax
1968,0,Carlos Menditeguy,Cooper-Maserati
1968,0,Alberto Rodriguez Larreta,Team Lotus
1968,0,José Froilán González,Ferrari
1968,0,Roberto Bonomi,Cooper-Maserati
1968,0,Gino Munaron,Cooper-Castellotti
1968,0,Harry Schell,Cooper-Climax
1968,0,Alan Stacey,Team Lotus
1968,0,Ettore Chimeri,Maserati
1968,0,Antonio Creus,Maserati
1968,0,Chris Bristow,Cooper-Climax
1968,0,Bruce Halford,Cooper-Climax
1968,0,Chuck Daigh,Scarab
1968,0,Lance Reventlow,Scarab
1968,0,Jim Rathmann,Watson
1968,0,Paul Goldsmith,Epperly
1968,0,Don Branson,Phillips
1968,0,Johnny Thomson,Lesovsky
1968,0,Eddie Johnson,Trevis
1968,0,Bob Veith,Meskowski
1968,0,Bud Tingelstad,Trevis
1968,0,Bob Christie,Kurtis Kraft
1968,0,Red Amick,Epperly
1968,0,Duane Carter,Kuzma
1968,0,Bill Homeier,Kuzma
1968,0,Gene Hartley,Kurtis Kraft
1968,0,Chuck Stevenson,Watson
1968,0,Bobby Grim,Meskowski
1968,0,Shorty Templeman,Kurtis Kraft
1968,0,Jim Hurtubise,Christensen
1968,0,Jimmy Bryan,Epperly
1968,0,Troy Ruttman,Watson
1968,0,Eddie Sachs,Ewing
1968,0,Don Freeland,Kurtis Kraft
1968,0,Tony Bettenhausen,Watson
1968,0,Wayne Weiler,Epperly
1968,0,Anthony Foyt,Kurtis Kraft
1968,0,Eddie Russo,Kurtis Kraft
1968,0,Johnny Boyd,Epperly
1968,0,Gene Force,Kurtis Kraft
1968,0,Jim McWithey,Epperly
1968,0,Len Sutton,Watson
1968,0,Dick Rathmann,Watson
1968,0,Al Herman,Ewing
1968,0,Dempsey Wilson,Kurtis Kraft
1968,0,Mike Taylor,Team Lotus
1968,0,Ron Flockhart,Cooper-Climax
1968,0,David Piper,Team Lotus
1968,0,Giulio Cabianca,Cooper-Castellotti
1968,0,Piero Drogo,Cooper-Climax
1968,0,Fred Gamble,Behra-Porsche
1968,0,Arthur Owen,Cooper-Climax
1968,0,Horace Gould,Maserati
1968,0,Bob Drake,Maserati
1968,0,Ivor Bueb,Cooper-Borgward
1968,0,Alain de Changy,Cooper-Climax
1968,0,Maria de Filippis,Porsche
1968,0,Jean Lucienbonnet,Cooper-Climax
1968,0,André Testut,Maserati
1968,0,Jean Behra,Ferrari
1968,0,Paul Russo,Kurtis Kraft
1968,0,Jimmy Daywalt,Kurtis Kraft
1968,0,Chuck Arnold,Kurtis Kraft
1968,0,Al Keller,Kuzma
1968,0,Pat Flaherty,Watson
1968,0,Bill Cheesbourg,Kuzma
1968,0,Ray Crawford,Elder
1968,0,Jack Turner,Christensen
1968,0,Chuck Weyant,Kurtis Kraft
1968,0,Jud Larson,Kurtis Kraft
1968,0,Mike Magill,Sutton
1968,0,Carroll Shelby,Aston Martin
1968,0,Fritz d'Orey,Maserati
1968,0,Azdrubal Fontes,Maserati
1968,0,Peter Ashdown,Cooper-Climax
1968,0,Bill Moss,Cooper-Climax
1968,0,Dennis Taylor,Team Lotus
1968,0,Harry Blanchard,Porsche
1968,0,Alessandro de Tomaso,Cooper-OSCA
1968,0,George Constantine,Cooper-Borgward
1968,0,Bob Said,Connaught
1968,0,Phil Cade,Maserati
1968,0,Juan Fangio,Maserati
1968,0,Paco Godia,Maserati
1968,0,Peter Collins,Ferrari
1968,0,Ken Kavanagh,Maserati
1968,0,Gerino Gerini,Maserati
1968,0,Bruce Kessler,Connaught
1968,0,Paul Emery,Connaught
1968,0,Luigi Piotti,OSCA
1968,0,Bernie Ecclestone,Connaught
1968,0,Luigi Taramazzo,Maserati
1968,0,Louis Chiron,Maserati
1968,0,Stuart Lewis-Evans,Vanwall
1968,0,George Amick,Epperly
1968,0,Jimmy Reece,Watson
1968,0,Johnnie Parsons,Kurtis Kraft
1968,0,Johnnie Tolan,Kuzma
1968,0,Billy Garrett,Kurtis Kraft
1968,0,Ed Elisian,Watson
1968,0,Pat O'Connor,Kurtis Kraft
1968,0,Jerry Unser,Kurtis Kraft
1968,0,Art Bisch,Kuzma
1968,0,Christian Goethals,Cooper
1968,0,Dick Gibson,Cooper
1968,0,Robert La Caze,Cooper
1968,0,André Guelfi,Cooper
1968,0,François Picard,Cooper
1968,0,Tom Bridger,Cooper
1968,0,Alfonso de Portago,
1968,0,Cesare Perdisa,
1968,0,Eugenio Castellotti,
1968,0,André Simon,
1968,0,Les Leston,
1968,0,Sam Hanks,
1968,0,Andy Linden,
1968,0,Marshall Teague,
1968,0,Don Edmunds,
1968,0,Fred Agabashian,
1968,0,Elmer George,
1968,0,Mike MacDowel,
1968,0,Herbert MacKay-Fraser,
1968,0,Bob Gerard,
1968,0,Umberto Maglioli,
1968,0,Paul England,
1968,0,Chico Landi,
1968,0,Alberto Uria,
1968,0,Hernando da Silva Ramos,
1968,0,Élie Bayol,
1968,0,Robert Manzon,
1968,0,Louis Rosier,
1968,0,Bob Sweikert,
1968,0,Cliff Griffith,
1968,0,Duke Dinsmore,
1968,0,Keith Andrews,
1968,0,Paul Frère,
1968,0,Luigi Villoresi,
1968,0,Piero Scotti,
1968,0,Colin Chapman,
1968,0,Desmond Titterington,
1968,0,Archie Scott Brown,
1968,0,Ottorino Volonterio,
1968,0,André Milhoux,
1968,0,Toulo de Graffenried,
1968,0,Piero Taruffi,
1968,0,Nino Farina,
1968,0,Roberto Mieres,
1968,0,Sergio Mantovani,
1968,0,Clemar Bucci,
1968,0,Jesús Iglesias,
1968,0,Alberto Ascari,
1968,0,Karl Kling,
1968,0,Pablo Birger,
1968,0,Jacques Pollet,
1968,0,Lance Macklin,
1968,0,Ted Whiteaway,
1968,0,Jimmy Davies,
1968,0,Walt Faulkner,
1968,0,Cal Niday,
1968,0,Art Cross,
1968,0,Bill Vukovich,
1968,0,Jack McGrath,
1968,0,Jerry Hoyt,
1968,0,Johnny Claes,
1968,0,Peter Walker,
1968,0,Mike Sparken,
1968,0,Ken Wharton,
1968,0,Kenneth McAlpine,
1968,0,Leslie Marr,
1968,0,Tony Rolt,
1968,0,John Fitch,
1968,0,Jean Lucas,
1968,0,Prince Bira,
1968,0,Onofre Marimón,
1968,0,Roger Loyer,
1968,0,Jorge Daponte,
1968,0,Mike Nazaruk,
1968,0,Larry Crockett,
1968,0,Manny Ayulo,
1968,0,Frank Armi,
1968,0,Travis Webb,
1968,0,Len Duncan,
1968,0,Ernie McCoy,
1968,0,Jacques Swaters,
1968,0,Georges Berger,
1968,0,Don Beauman,
1968,0,Leslie Thorne,
1968,0,Bill Whitehouse,
1968,0,John Riseley-Prichard,
1968,0,Reg Parnell,
1968,0,Peter Whitehead,
1968,0,Eric Brandon,
1968,0,Alan Brown,
1968,0,Rodney Nuckey,
1968,0,Hermann Lang,
1968,0,Theo Helfrich,
1968,0,Fred Wacker,
1968,0,Giovanni de Riu,
1968,0,Oscar Gálvez,
1968,0,John Barber,
1968,0,Felice Bonetto,
1968,0,Adolfo Cruz,
1968,0,Duke Nalon,
1968,0,Carl Scarborough,
1968,0,Bill Holland,
1968,0,Bob Scott,
1968,0,Arthur Legat,
1968,0,Yves Cabantous,
1968,0,Tony Crook,
1968,0,Jimmy Stewart,
1968,0,Ian Stewart,
1968,0,Duncan Hamilton,
1968,0,Ernst Klodwig,
1968,0,Rudolf Krause,
1968,0,Oswald Karch,
1968,0,Willi Heeks,
1968,0,Theo Fitzau,
1968,0,Kurt Adolff,
1968,0,Günther Bechem,
1968,0,Erwin Bauer,
1968,0,Hans von Stuck,
1968,0,Ernst Loof,
1968,0,Albert Scherrer,
1968,0,Max de Terra,
1968,0,Peter Hirt,
1968,0,Piero Carini,
1968,0,Rudi Fischer,
1968,0,Toni Ulmen,
1968,0,George Abecassis,
1968,0,George Connor,
1968,0,Jim Rigsby,
1968,0,Joe James,
1968,0,Bill Schindler,
1968,0,George Fonder,
1968,0,Henry Banks,
1968,0,Johnny McDowell,
1968,0,Chet Miller,
1968,0,Bobby Ball,
1968,0,Charles de Tornaco,
1968,0,Roger Laurent,
1968,0,Robert O'Brien,
1968,0,Tony Gaze,
1968,0,Robin Montgomerie-Charrington,
1968,0,Franco Comotti,
1968,0,Philippe Étancelin,
1968,0,Dennis Poore,
1968,0,Eric Thompson,
1968,0,Ken Downing,
1968,0,Graham Whitehead,
1968,0,Gino Bianco,
1968,0,David Murray,
1968,0,Eitel Cantoni,
1968,0,Bill Aston,
1968,0,Adolf Brudes,
1968,0,Fritz Riess,
1968,0,Helmut Niedermayr,
1968,0,Hans Klenk,
1968,0,Marcel Balsa,
1968,0,Rudolf Schoeller,
1968,0,Paul Pietsch,
1968,0,Josef Peters,
1968,0,Dries van der Lof,
1968,0,Jan Flinterman,
1968,0,Piero Dusio,
1968,0,Alberto Crespo,
1968,0,Franco Rol,
1968,0,Consalvo Sanesi,
1968,0,Guy Mairesse,
1968,0,Henri Louveau,
1968,0,Lee Wallard,
1968,0,Carl Forberg,
1968,0,Mauri Rose,
1968,0,Bill Mackey,
1968,0,Cecil Green,
1968,0,Walt Brown,
1968,0,Mack Hellings,
1968,0,Pierre Levegh,
1968,0,Eugène Chaboud,
1968,0,Aldo Gordini,
1968,0,Joe Kelly,
1968,0,Philip Fotheringham-Parker,
1968,0,Brian Shawe Taylor,
1968,0,John James,
1968,0,Toni Branca,
1968,0,Ken Richardson,
1968,0,Juan Jover,
1968,0,Georges Grignard,
1968,0,David Hampshire,
1968,0,Geoff Crossley,
1968,0,Luigi Fagioli,
1968,0,Cuth Harrison,
1968,0,Joe Fry,
1968,0,Eugène Martin,
1968,0,Leslie Johnson,
1968,0,Clemente Biondetti,
1968,0,Alfredo Pián,
1968,0,Raymond Sommer,
1968,0,Joie Chitwood,
1968,0,Myron Fohr,
1968,0,Walt Ader,
1968,0,Jackie Holmes,
1968,0,Bayliss Levrett,
1968,0,Jimmy Jackson,
1968,0,Nello Pagani,
1968,0,Charles Pozzi,
1968,0,Dorino Serafini,
1968,0,Bill Cantrell,
1968,0,Johnny Mantz,
1968,0,Danny Kladis,
1968,0,Óscar González,
1968,0,Nico Hülkenberg,
1968,0,Vitaly Petrov,
1968,0,Lucas di Grassi,
1968,0,Bruno Senna,
1968,0,Karun Chandhok,
1968,0,Pastor Maldonado,
1968,0,Paul di Resta,
1968,0,Sergio Pérez,
1968,0,Jérôme d'Ambrosio,
1968,0,Daniel Ricciardo,
1968,0,Jean-Éric Vergne,
1968,0,Charles Pic,
1968,0,Max Chilton,
1968,0,Esteban Gutiérrez,
1968,0,Valtteri Bottas,
1968,0,Giedo van der Garde,
1968,0,Jules Bianchi,
1968,0,Kevin Magnussen,
1968,0,Daniil Kvyat,
1968,0,André Lotterer,
1968,0,Marcus Ericsson,
1968,0,Will Stevens,
1968,0,Max Verstappen,
1968,0,Felipe Nasr,
1968,0,Carlos Sainz,
1968,0,Roberto Merhi,
1968,0,Alexander Rossi,
1968,0,Jolyon Palmer,
1968,0,Pascal Wehrlein,
1968,0,Rio Haryanto,
1968,0,Stoffel Vandoorne,
1968,0,Esteban Ocon,
1968,0,Lance Stroll,
1968,0,Antonio Giovinazzi,
1968,0,Pierre Gasly,
1968,0,Brendon Hartley,
1968,0,Charles Leclerc,
1968,0,Sergey Sirotkin,
1968,0,Lando Norris,
1968,0,George Russell,
1968,0,Alexander Albon,
1968,0,Nicholas Latifi,
1968,0,Pietro Fittipaldi,
1968,0,Jack Aitken,
1968,0,Yuki Tsunoda,
1968,0,Nikita Mazepin,
1968,0,Mick Schumacher,
1968,0,Guanyu Zhou,
1968,0,Nyck de Vries,
1968,0,Oscar Piastri,
1968,0,Logan Sargeant,
1969,27,Graham Hill,Lotus-Ford
1969,22,Jim Clark,Lotus-Ford
1969,21,Jack Brabham,Brabham-Ford
1969,12,Jackie Stewart,Matra-Ford
1969,10,Denny Hulme,McLaren-Ford
1969,7,Stirling Moss,Lotus-Climax
1969,6,Bruce McLaren,McLaren-Ford
1969,5,Mike Hawthorn,Ferrari
1969,4,Phil Hill,Eagle-Climax
1969,2,Wolfgang von Trips,Ferrari
1969,1,John Surtees,BRM
1969,1,Pedro Rodríguez,Ferrari
1969,1,Lorenzo Bandini,Ferrari
1969,1,Luigi Musso,Ferrari
1969,0,Lewis Hamilton,
1969,0,Nick Heidfeld,
1969,0,Nico Rosberg,
1969,0,Fernando Alonso,
1969,0,Heikki Kovalainen,
1969,0,Kazuki Nakajima,
1969,0,Sébastien Bourdais,
1969,0,Kimi Räikkönen,
1969,0,Robert Kubica,
1969,0,Timo Glock,
1969,0,Takuma Sato,
1969,0,Nelson Piquet Jr.,
1969,0,Felipe Massa,
1969,0,David Coulthard,
1969,0,Jarno Trulli,
1969,0,Adrian Sutil,
1969,0,Mark Webber,
1969,0,Jenson Button,
1969,0,Anthony Davidson,
1969,0,Sebastian Vettel,
1969,0,Giancarlo Fisichella,
1969,0,Rubens Barrichello,
1969,0,Ralf Schumacher,
1969,0,Vitantonio Liuzzi,
1969,0,Alexander Wurz,
1969,0,Scott Speed,
1969,0,Christijan Albers,
1969,0,Markus Winkelhock,
1969,0,Sakon Yamamoto,
1969,0,Michael Schumacher,
1969,0,Juan Pablo Montoya,
1969,0,Christian Klien,
1969,0,Tiago Monteiro,
1969,0,Yuji Ide,
1969,0,Jacques Villeneuve,
1969,0,Franck Montagny,
1969,0,Pedro de la Rosa,
1969,0,Robert Doornbos,
1969,0,Narain Karthikeyan,
1969,0,Patrick Friesacher,
1969,0,Ricardo Zonta,
1969,0,Antônio Pizzonia,
1969,0,Cristiano da Matta,
1969,0,Olivier Panis,
1969,0,Giorgio Pantano,
1969,0,Gianmaria Bruni,
1969,0,Zsolt Baumgartner,
1969,0,Marc Gené,
1969,0,Heinz-Harald Frentzen,
1969,0,Jos Verstappen,
1969,0,Justin Wilson,
1969,0,Ralph Firman,
1969,0,Nicolas Kiesa,
1969,0,Luciano Burti,
1969,0,Jean Alesi,
1969,0,Eddie Irvine,
1969,0,Mika Häkkinen,
1969,0,Tarso Marques,
1969,0,Enrique Bernoldi,
1969,0,Gastón Mazzacane,
1969,0,Tomáš Enge,
1969,0,Alex Yoong,
1969,0,Mika Salo,
1969,0,Pedro Diniz,
1969,0,Johnny Herbert,
1969,0,Allan McNish,
1969,0,Sébastien Buemi,
1969,0,Toranosuke Takagi,
1969,0,Luca Badoer,
1969,0,Alessandro Zanardi,
1969,0,Damon Hill,
1969,0,Stéphane Sarrazin,
1969,0,Ricardo Rosset,
1969,0,Esteban Tuero,
1969,0,Shinji Nakano,
1969,0,Jan Magnussen,
1969,0,Gerhard Berger,
1969,0,Nicola Larini,
1969,0,Ukyo Katayama,
1969,0,Vincenzo Sospiri,
1969,0,Gianni Morbidelli,
1969,0,Norberto Fontana,
1969,0,Pedro Lamy,
1969,0,Martin Brundle,
1969,0,Andrea Montermini,
1969,0,Giovanni Lavaggi,
1969,0,Mark Blundell,
1969,0,Aguri Suzuki,
1969,0,Taki Inoue,
1969,0,Roberto Moreno,
1969,0,Karl Wendlinger,
1969,0,Bertrand Gachot,
1969,0,Domenico Schiattarella,
1969,0,Pierluigi Martini,
1969,0,Nigel Mansell,
1969,0,Jean-Christophe Boullion,
1969,0,Massimiliano Papis,
1969,0,Jean-Denis Délétraz,
1969,0,Gabriele Tarquini,
1969,0,Érik Comas,
1969,0,David Brabham,
1969,0,Ayrton Senna,
1969,0,Éric Bernard,
1969,0,Christian Fittipaldi,
1969,0,Michele Alboreto,
1969,0,Olivier Beretta,
1969,0,Roland Ratzenberger,
1969,0,Paul Belmondo,
1969,0,Jyrki Järvilehto,
1969,0,Andrea de Cesaris,
1969,0,Jean-Marc Gounon,
1969,0,Philippe Alliot,
1969,0,Philippe Adams,
1969,0,Yannick Dalmas,
1969,0,Hideki Noda,
1969,0,Franck Lagorce,
1969,0,Alain Prost,
1969,0,Derek Warwick,
1969,0,Riccardo Patrese,
1969,0,Fabrizio Barbazza,
1969,0,Michael Andretti,
1969,0,Ivan Capelli,
1969,0,Thierry Boutsen,
1969,0,Marco Apicella,
1969,0,Emanuele Naspetti,
1969,0,Toshio Suzuki,
1969,0,Maurício Gugelmin,
1969,0,Eric van de Poele,
1969,0,Olivier Grouillard,
1969,0,Andrea Chiesa,
1969,0,Stefano Modena,
1969,0,Giovanna Amati,
1969,0,Alex Caffi,
1969,0,Enrico Bertaggia,
1969,0,Perry McCarthy,
1969,0,Jan Lammers,
1969,0,Nelson Piquet,
1969,0,Satoru Nakajima,
1969,0,Emanuele Pirro,
1969,0,Stefan Johansson,
1969,0,Julian Bailey,
1969,0,Pedro Chaves,
1969,0,Michael Bartels,
1969,0,Naoki Hattori,
1969,0,Alessandro Nannini,
1969,0,Bernd Schneider,
1969,0,Paolo Barilla,
1969,0,Gregor Foitek,
1969,0,Claudio Langes,
1969,0,Gary Brabham,
1969,0,Martin Donnelly,
1969,0,Bruno Giacomelli,
1969,0,Jaime Alguersuari,
1969,0,Romain Grosjean,
1969,0,Kamui Kobayashi,
1969,0,Jonathan Palmer,
1969,0,Christian Danner,
1969,0,Eddie Cheever,
1969,0,Luis Pérez-Sala,
1969,0,Piercarlo Ghinzani,
1969,0,Volker Weidler,
1969,0,Pierre-Henri Raphanel,
1969,0,René Arnoux,
1969,0,Joachim Winkelhock,
1969,0,Oscar Larrauri,
1969,0,Philippe Streiff,
1969,0,Adrián Campos,
1969,0,Jean-Louis Schlesser,
1969,0,Pascal Fabre,
1969,0,Teo Fabi,
1969,0,Franco Forini,
1969,0,Jacques Laffite,
1969,0,Elio de Angelis,
1969,0,Johnny Dumfries,
1969,0,Patrick Tambay,
1969,0,Marc Surer,
1969,0,Keke Rosberg,
1969,0,Alan Jones,
1969,0,Huub Rothengatter,
1969,0,Allen Berg,
1969,0,Manfred Winkelhock,
1969,0,Niki Lauda,
1969,0,François Hesnault,
1969,0,Mauro Baldi,
1969,0,Stefan Bellof,
1969,0,Kenny Acheson,
1969,0,John Watson,
1969,0,Johnny Cecotto,
1969,0,Jo Gartner,
1969,0,Corrado Fabi,
1969,0,Mike Thackwell,
1969,0,Chico Serra,
1969,0,Danny Sullivan,
1969,0,Eliseo Salazar,
1969,0,Roberto Guerrero,
1969,0,Raul Boesel,
1969,0,Jean-Pierre Jarier,
1969,0,Jacques Villeneuve Sr.,
1969,0,Carlos Reutemann,
1969,0,Jochen Mass,
1969,0,Slim Borgudd,
1969,0,Didier Pironi,
1969,0,Gilles Villeneuve,
1969,0,Riccardo Paletti,
1969,0,Brian Henton,
1969,0,Derek Daly,
1969,0,Mario Andretti,Lotus-Ford
1969,0,Emilio de Villota,
1969,0,Geoff Lees,
1969,0,Tommy Byrne,
1969,0,Rupert Keegan,
1969,0,Hector Rebaque,
1969,0,Beppe Gabbiani,
1969,0,Kevin Cogan,
1969,0,Miguel Ángel Guerra,
1969,0,Siegfried Stohr,
1969,0,Ricardo Zunino,
1969,0,Ricardo Londoño,
1969,0,Jean-Pierre Jabouille,
1969,0,Giorgio Francia,
1969,0,Patrick Depailler,
1969,0,Jody Scheckter,
1969,0,Clay Regazzoni,
1969,0,Emerson Fittipaldi,
1969,0,Dave Kennedy,
1969,0,Stephen South,
1969,0,Tiff Needell,
1969,0,Desiré Wilson,
1969,0,Harald Ertl,
1969,0,Vittorio Brambilla,
1969,0,James Hunt,
1969,0,Arturo Merzario,
1969,0,Hans-Joachim Stuck,
1969,0,Gianfranco Brancatelli,
1969,0,Jacky Ickx,Brabham-Ford
1969,0,Patrick Gaillard,
1969,0,Alex Ribeiro,
1969,0,Ronnie Peterson,
1969,0,Brett Lunger,
1969,0,Danny Ongais,
1969,0,Lamberto Leoni,
1969,0,Divina Galica,
1969,0,Rolf Stommelen,
1969,0,Alberto Colombo,
1969,0,Tony Trimmer,
1969,0,Hans Binder,
1969,0,Michael Bleekemolen,
1969,0,Carlo Franchi,
1969,0,Bobby Rahal,
1969,0,Carlos Pace,
1969,0,Ian Scheckter,
1969,0,Tom Pryce,
1969,0,Ingo Hoffmann,
1969,0,Renzo Zorzi,
1969,0,Gunnar Nilsson,
1969,0,Larry Perkins,
1969,0,Boy Lunger,
1969,0,Patrick Nève,
1969,0,David Purley,
1969,0,Conny Andersson,
1969,0,Bernard de Dryver,
1969,0,Jackie Oliver,BRM
1969,0,Mikko Kozarowitzky,
1969,0,Andy Sutcliffe,
1969,0,Guy Edwards,
1969,0,Brian McGuire,
1969,0,Vern Schuppan,
1969,0,Hans Heyer,
1969,0,Teddy Pilette,
1969,0,Ian Ashley,
1969,0,Loris Kessel,
1969,0,Kunimitsu Takahashi,
1969,0,Kazuyoshi Hoshino,
1969,0,Noritake Takahara,
1969,0,Lella Lombardi,
1969,0,Bob Evans,
1969,0,Michel Leclère,
1969,0,Chris Amon,Ferrari
1969,0,Emilio Zapico,
1969,0,Henri Pescarolo,Matra
1969,0,Jac Nelleman,
1969,0,Damien Magee,
1969,0,Mike Wilds,
1969,0,Alessandro Pesenti-Rossi,
1969,0,Otto Stuppacher,
1969,0,Warwick Brown,
1969,0,Masahiro Hasemi,
1969,0,Mark Donohue,
1969,0,Wilson Fittipaldi,
1969,0,Guy Tunmer,
1969,0,Eddie Keizan,
1969,0,Dave Charlton,Brabham-Repco
1969,0,Tony Brise,
1969,0,Roelof Wunderink,
1969,0,François Migault,
1969,0,Torsten Palm,
1969,0,Gijs van Lennep,
1969,0,Hiroshi Fushida,
1969,0,John Nicholson,
1969,0,Dave Morgan,
1969,0,Jim Crawford,
1969,0,Jo Vonlanthen,
1969,0,Mike Hailwood,Lotus-BRM
1969,0,Jean-Pierre Beltoise,Matra-Ford
1969,0,Howden Ganley,
1969,0,Richard Robarts,
1969,0,Peter Revson,Lotus-BRM
1969,0,Paddy Driver,Lotus-BRM
1969,0,Tom Belsø,
1969,0,Brian Redman,Cooper-BRM
1969,0,Rikky von Opel,
1969,0,Tim Schenken,
1969,0,Gérard Larrousse,
1969,0,Leo Kinnunen,
1969,0,Reine Wisell,
1969,0,Bertil Roos,
1969,0,José Dolhem,
1969,0,Peter Gethin,
1969,0,Derek Bell,McLaren-Ford
1969,0,David Hobbs,Honda
1969,0,Dieter Quester,
1969,0,Helmuth Koinigg,
1969,0,Carlo Facetti,
1969,0,Eppie Wietzes,Lotus-Ford
1969,0,François Cevert,
1969,0,Mike Beuttler,
1969,0,Nanni Galli,
1969,0,Luiz Bueno,
1969,0,George Follmer,
1969,0,Andrea de Adamich,Ferrari
1969,0,Jackie Pretorius,Brabham-Climax
1969,0,Roger Williamson,
1969,0,Graham McRae,
1969,0,Helmut Marko,
1969,0,David Walker,
1969,0,Alex Soler-Roig,
1969,0,John Love,Lotus-Ford
1969,0,Skip Barber,
1969,0,Bill Brack,BRM
1969,0,Sam Posey,
1969,0,Jo Siffert,Lotus-Ford
1969,0,Jo Bonnier,Lotus-Ford
1969,0,François Mazet,
1969,0,Max Jean,
1969,0,Vic Elford,McLaren-Ford
1969,0,Silvio Moser,Brabham-Ford
1969,0,George Eaton,BRM
1969,0,Pete Lovely,Lotus-Ford
1969,0,Chris Craft,
1969,0,John Cannon,
1969,0,John Miles,Lotus-Ford
1969,0,Jochen Rindt,Lotus-Ford
1969,0,Johnny Servoz-Gavin,Matra-Ford
1969,0,Piers Courage,Brabham-Ford
1969,0,Peter de Klerk,Brabham-Repco
1969,0,Ignazio Giunti,
1969,0,Dan Gurney,Eagle-Weslake
1969,0,Hubert Hahne,Lola
1969,0,Gus Hutchison,
1969,0,Peter Westbury,
1969,0,Sam Tingle,Brabham-Repco
1969,0,Basil van Rooyen,McLaren-Ford
1969,0,Richard Attwood,Lotus-Ford
1969,0,Al Pease,Eagle-Climax
1969,0,John Cordts,Brabham-Climax
1969,0,Mike Spence,BRM
1969,0,Ludovico Scarfiotti,Cooper-BRM
1969,0,Lucien Bianchi,Cooper-BRM
1969,0,Jo Schlesser,Honda
1969,0,Robin Widdows,Cooper-BRM
1969,0,Kurt Ahrens,Brabham-Repco
1969,0,Frank Gardner,BRM
1969,0,Bobby Unser,BRM
1969,0,Moisés Solana,Lotus-Ford
1969,0,Bob Anderson,Brabham-Climax
1969,0,Luki Botha,Brabham-Climax
1969,0,Richie Ginther,Eagle-Climax
1969,0,Mike Parkes,Ferrari
1969,0,Chris Irwin,BRM
1969,0,Guy Ligier,Brabham-Repco
1969,0,Alan Rees,Brabham-Ford
1969,0,Brian Hart,Protos
1969,0,Mike Fisher,Lotus-BRM
1969,0,Tom Jones,Cooper-Climax
1969,0,Giancarlo Baghetti,Lotus-Ford
1969,0,Jonathan Williams,Ferrari
1969,0,Bob Bondurant,BRM
1969,0,Peter Arundell,Lotus-BRM
1969,0,Vic Wilson,BRM
1969,0,John Taylor,Brabham-BRM
1969,0,Chris Lawrence,Cooper-Ferrari
1969,0,Trevor Taylor,Shannon
1969,0,Giacomo Russo,Lotus-Climax
1969,0,Innes Ireland,BRM
1969,0,Ronnie Bucknum,Honda
1969,0,Paul Hawkins,Lotus-Climax
1969,0,David Prophet,Brabham-Ford
1969,0,Tony Maggs,Lotus-BRM
1969,0,Trevor Blokdyk,Cooper-Ford
1969,0,Neville Lederle,Lotus-Climax
1969,0,Doug Serrurier,LDS-Climax
1969,0,Brausch Niemann,Lotus-Ford
1969,0,Ernie Pieterse,Lotus-Climax
1969,0,Clive Puzey,Lotus-Climax
1969,0,Ray Reed,RE
1969,0,David Clapham,Cooper-Maserati
1969,0,Alex Blignaut,Cooper-Climax
1969,0,Masten Gregory,BRM
1969,0,John Rhodes,Cooper-Climax
1969,0,Ian Raby,Brabham-BRM
1969,0,Alan Rollinson,Cooper-Ford
1969,0,Brian Gubby,Lotus-Climax
